535,14
536,3
537,25
538,10
539,4
540,3
541,0
542,19
543,3
544,8
545,33
546,0
547,0
548,57
549,19
550,13
551,2
552,22
553,0
554,4
555,10
556,4
557,1
558,2
559,2
560,0
561,5
562,13
563,24
564,43
565,0
566,28
567,12
568,2
569,31
570,12
571,7
572,1
573,3
574,41
575,5
576,0
577,2
578,28
579,8
580,13
581,22
582,22
583,9
584,7
585,11
586,7
587,4
588,0
589,20
590,8
591,5
592,26
593,3
594,10
595,2
596,5
597,5
598,9
599,0
600,16
601,13
602,29
603,9
604,4
605,3
606,4
607,3
608,1
609,1
610,11
611,53
612,31
613,4
614,14
615,0
616,3
617,2
618,9
619,15
620,99
621,36
622,50
623,6
624,4
625,32
626,46
627,7
628,13
629,0
630,21
631,0
632,2
633,4
634,4
635,6
636,3
637,15
638,23
639,29
640,17
641,20
642,9
643,6
644,1
645,5
646,4
647,11
648,7
649,6
650,0
651,0
652,3
653,1
654,17
655,2
656,0
657,13
658,8
659,7
660,0
661,3
662,1
663,111
664,2
665,28
666,31
667,7
668,0
669,3
670,1
671,13
672,1
673,1
674,2
675,5
676,7
677,2
678,10
679,0
680,7
681,9
682,9
683,7
684,15
685,1
686,4
687,73
688,282
689,7
690,0
691,1
692,22
693,3
694,6
695,1
696,12
697,0
698,3
699,4
700,3
701,19
702,0
703,4
704,4
705,7
706,0
707,0
708,4
709,12
710,8
711,2
712,45
713,3
714,17
715,5
716,4
717,3
718,2
719,3
720,4
721,16
722,22
723,5
724,8
725,28
726,9
727,15
728,50
729,1
730,3
731,0
732,0
733,2
734,12
735,0
736,11
737,0
738,18
739,4
740,2
741,3
742,2
743,0
744,26
745,0
746,1
747,0
748,2
749,7
750,6
751,2
752,0
753,0
754,5
755,5
756,2
757,4
758,25
759,17
760,14
761,5
762,2
763,38
764,2
765,11
766,1
767,12
768,3
769,25
770,1
771,6
772,1
773,12
774,6
775,11
776,13
777,12
778,32
779,273
780,53
781,6
782,139
783,1
784,4
785,1
786,18
787,0
788,20
789,6
790,0
791,10
792,8
793,3
794,9
795,1
796,0
797,23
798,6
799,3
800,2
801,6
802,6
803,7
804,1
805,5
806,2
807,16
808,35
809,33
810,18
811,57
812,1
813,8
814,15
815,11
816,5
817,2
818,0
819,1
820,7
821,4
822,4
823,2
824,27
825,9
826,0
827,1
828,5
829,22
830,20
831,0
832,4
833,3
834,5
835,19
836,0
837,7
838,13
839,0
840,0
841,0
842,0
843,25
844,1
845,60
846,5
847,10
848,20
849,1
850,21
851,11
852,1
853,16
854,2
855,19
856,1
857,5
858,0
859,5
860,11
861,22
862,3
863,8
864,15
865,0
866,2
867,1
868,17
869,1
870,8
871,73
872,1
873,4
874,0
875,35
876,1
877,4
878,25
879,14
880,3
881,0
882,4
883,0
884,0
885,5
886,0
887,16
888,6
889,9
890,6
891,2
892,5
893,6
894,46
895,1
896,31
897,1
898,5
899,1
900,39
901,41
902,10
903,13
904,9
905,14
906,9
907,2
908,1
909,0
910,17
911,0
912,0
913,21
914,4
915,5
916,11
917,6
918,10
919,6
920,5
921,5
922,61
923,3
924,27
925,3
926,2
927,2
928,3
929,4
930,3
931,8
932,5
933,1
934,2
935,0
936,11
937,0
938,1
939,11
940,5
941,2
942,1
943,73
944,7
945,6
946,9
947,5
948,44
949,14
950,0
951,1
952,0
953,4
954,2
955,2
956,38
957,4
958,5
959,27
960,7
961,1
962,3
963,21
964,10
965,2
966,19
967,6
968,15
969,42
970,40
971,1
972,5
973,4
974,10
975,2
976,0
977,12
978,12
979,28
980,8
981,6
982,5
983,102
984,94
985,7
986,16
987,6
988,17
989,8
990,8
991,2
992,32
993,157
994,0
995,5
996,4
997,7
998,7
999,9
1000,2
1001,2
1002,1
1003,2
1004,17
1005,3
1006,0
1007,41
1008,1
1009,9
1010,1
1011,1
1012,0
1013,0
1014,50
1015,5
1016,1
1017,3
1018,1
1019,8
1020,0
1021,0
1022,2
1023,0
1024,6
1025,1
1026,2
1027,2
1028,5
1029,4
1030,2
1031,18
1032,6
1033,179
1034,8
1035,7
1036,2
1037,1
1038,593
1039,12
1040,12
1041,1
1042,2
1043,4
1044,0
1045,3
1046,13
1047,14
1048,7
1049,4
1050,4
1051,5
1052,9
1053,15
1054,3
1055,13
1056,0
1057,5
1058,5
1059,49
1060,1
1061,4
1062,12
1063,13
1064,5
1065,0
1066,0
1067,5
1068,5
1069,0
1070,1
1071,15
1072,0
1073,1
1074,3
1075,7
1076,13
1077,8
1078,18
1079,11
1080,14
1081,209
1082,12
1083,1
1084,326
1085,175
1086,3
1087,21
1088,10
1089,4
1090,1
1091,2
1092,12
1093,13
1094,2
1095,11
1096,0
1097,6
1098,2
1099,31
1100,9
1101,8
1102,15
1103,4
1104,21
1105,5
1106,2
1107,0
1108,31
1109,10
1110,22
1111,1
1112,10
1113,18
1114,12
1115,13
1116,19
1117,5
1118,1
1119,296
1120,2
1121,0
1122,1
1123,15
1124,5
1125,2
1126,2
1127,1
1128,12
1129,2
1130,3
1131,5
1132,1
1133,0
1134,7
1135,3
1136,36
1137,7
1138,3
1139,5
1140,18
1141,8
1142,12
1143,60
1144,7
1145,4
1146,31
1147,11
1148,4
1149,1
1150,5
1151,16
1152,3
1153,2
1154,5
1155,8
1156,1
1157,8
1158,4
1159,1
1160,75
1161,3
1162,15
1163,62
1164,1
1165,4
1166,7
1167,5
1168,10
1169,6
1170,13
1171,2
1172,34
1173,9
1174,3
1175,5
1176,0
1177,3
1178,0
1179,1
1180,0
1181,0
1182,12
1183,1
1184,13
1185,8
1186,15
1187,1
1188,7
1189,8
1190,6
1191,2
1192,0
1193,8
1194,42
1195,9
1196,15
1197,1
1198,3
1199,5
1200,8
1201,9
1202,11
1203,22
1204,3
1205,30
1206,33
1207,5
1208,9
1209,4
1210,0
1211,2
1212,2
1213,3
1214,0
1215,3
1216,9
1217,31
1218,0
1219,4
1220,3
1221,6
1222,13
1223,41
1224,2
1225,5
1226,14
1227,38
1228,9
1229,6
1230,5
1231,14
1232,19
1233,7
1234,0
1235,15
1236,1
1237,6
1238,4
1239,13
1240,2
1241,6
1242,1
1243,11
1244,3
1245,8
1246,5
1247,1
1248,4
1249,9
1250,35
1251,4
1252,1
1253,17
1254,2
1255,6
1256,0
1257,11
1258,5
1259,1
1260,47
1261,17
1262,8
1263,1
1264,30
1265,14
1266,11
1267,121
1268,12
1269,2
1270,52
1271,2
1272,37
1273,0
1274,19
1275,8
1276,7
1277,3
1278,6
1279,21
1280,59
1281,14
1282,13
1283,4
1284,4
1285,8
1286,49
1287,14
1288,4
1289,1
1290,1
1291,0
1292,9
1293,44
1294,2
1295,0
1296,3
1297,1
1298,4
1299,4
1300,74
1301,4
1302,4
1303,1
1304,1
1305,4
1306,1
1307,1
1308,7
1309,12
1310,0
1311,3
1312,2
1313,53
1314,17
1315,13
1316,13
1317,19
1318,6
1319,19
1320,1
1321,5
1322,4
1323,2
1324,1
1325,3
1326,8
1327,1
1328,7
1329,6
1330,5
1331,7
1332,3
1333,1
1334,25
1335,8
1336,8
1337,0
1338,37
1339,5
1340,0
1341,2
1342,0
1343,41
1344,4
1345,14
1346,4
1347,5
1348,20
1349,26
1350,4
1351,65
1352,3
1353,6
1354,2
1355,45
1356,5
1357,7
1358,77
1359,0
1360,18
1361,28
1362,5
1363,4
1364,5
1365,14
1366,16
1367,27
1368,0
1369,28
1370,4
1371,0
1372,11
1373,9
1374,1
1375,2
1376,1
1377,4
1378,2
1379,3
1380,4
1381,14
1382,1
1383,11
1384,16
1385,3
1386,5
1387,123
1388,0
1389,4
1390,25
1391,4
1392,5
1393,1
1394,46
1395,10
1396,14
1397,3
1398,3
1399,5
1400,10
1401,16
1402,2
1403,9
1404,2
1405,8
1406,2
1407,2
1408,4
1409,20
1410,5
1411,4
1412,13
1413,3
1414,29
1415,80
1416,11
1417,9
1418,7
1419,6
1420,0
1421,2
1422,6
1423,26
1424,20
1425,1
1426,4
1427,16
1428,11
1429,17
1430,14
1431,8
1432,3
1433,10
1434,0
1435,17
1436,7
1437,112
1438,6
1439,6
1440,12
1441,8
1442,2
1443,5
1444,4
1445,3
1446,8
1447,2
1448,8
1449,17
1450,53
1451,23
1452,14
1453,11
1454,23
1455,17
1456,9
1457,6
1458,14
1459,9
1460,24
1461,2
1462,16
1463,32
1464,16
1465,0
1466,5
1467,13
1468,6
1469,1
1470,1
1471,25
1472,1
1473,1
1474,0
1475,2
1476,7
1477,27
1478,45
1479,0
1480,4
1481,3
1482,8
1483,3
1484,28
1485,27
1486,4
1487,8
1488,17
1489,4
1490,11
1491,7
1492,6
1493,6
1494,12
1495,12
1496,11
1497,0
1498,9
1499,15
1500,2
1501,1
1502,28
1503,2
1504,1
1505,8
1506,43
1507,6
1508,16
1509,115
1510,3
1511,2
1512,22
1513,12
1514,5
1515,0
1516,7
1517,15
1518,6
1519,0
1520,2
1521,5
1522,0
1523,20
1524,6
1525,4
1526,0
1527,0
1528,0
1529,0
1530,0
1531,2
1532,0
1533,0
1534,0
1535,24
1536,3
1537,22
1538,6
1539,9
1540,5
1541,32
1542,27
1543,34
1544,13
1545,50
1546,0
1547,11
1548,7
1549,9
1550,5
1551,7
1552,10
1553,10
1554,10
1555,1
1556,3
1557,22
1558,30
1559,1
1560,2
1561,6
1562,60
1563,20
1564,22
1565,6
1566,208
1567,1
1568,3
1569,0
1570,4
1571,2
1572,2
1573,5
1574,15
1575,0
1576,2
1577,52
1578,10
1579,8
1580,6
1581,30
1582,7
1583,5
1584,10
1585,9
1586,4
1587,14
1588,0
1589,6
1590,1
1591,17
1592,0
1593,3
1594,5
1595,0
1596,3
1597,1
1598,21
1599,17
1600,6
1601,20
1602,32
1603,16
1604,31
1605,9
1606,17
1607,14
1608,6
1609,0
1610,1
1611,3
1612,3
1613,9
1614,12
1615,4
1616,11
1617,6
1618,24
1619,1
1620,11
1621,11
1622,11
1623,6
1624,7
1625,25
1626,2
1627,18
1628,9
1629,23
1630,7
1631,20
1632,0
1633,5
1634,274
1635,21
1636,0
1637,8
1638,1
1639,31
1640,5
1641,0
1642,9
1643,0
1644,0
1645,3
1646,6
1647,5
1648,0
1649,10
1650,2
1651,0
1652,4
1653,83
1654,4
1655,1
1656,289
1657,39
1658,1
1659,10
1660,1
1661,25
1662,3
1663,7
1664,49
1665,7
1666,2
1667,5
1668,0
1669,0
1670,78
1671,2
1672,9
1673,0
1674,5
1675,5
1676,89
1677,30
1678,3
1679,9
1680,2
1681,13
1682,6
1683,3
1684,0
1685,2
1686,10
1687,0
1688,7
1689,3
1690,7
1691,5
1692,12
1693,1
1694,4
1695,2
1696,1
1697,17
1698,2
1699,1
1700,5
1701,10
1702,4
1703,1
1704,10
1705,0
1706,1
1707,2
1708,92
1709,3
1710,30
1711,15
1712,8
1713,14
1714,21
1715,0
1716,6
1717,8
1718,16
1719,4
1720,21
1721,1
1722,14
1723,1
1724,5
1725,1
1726,6
1727,34
1728,10
1729,5
1730,12
1731,9
1732,0
1733,8
1734,6
1735,8
1736,4
1737,8
1738,10
1739,15
1740,0
1741,13
1742,1
1743,2
1744,5
1745,0
1746,2
1747,2
1748,40
1749,1
1750,0
1751,11
1752,135
1753,11
1754,9
1755,0
1756,6
1757,10
1758,24
1759,3
1760,8
1761,1
1762,4
1763,5
1764,5
1765,4
1766,30
1767,5
1768,2
1769,7
1770,33
1771,17
1772,0
1773,8
1774,3
1775,2
1776,3
1777,10
1778,12
1779,96
1780,15
1781,4
1782,18
1783,3
1784,7
1785,2
1786,68
1787,4
1788,1
1789,14
1790,9
1791,14
1792,91
1793,7
1794,3
1795,47
1796,3
1797,13
1798,6
1799,10
1800,8
1801,2
1802,10
1803,50
1804,1
1805,5
1806,0
1807,5
1808,22
1809,13
1810,33
1811,3
1812,4
1813,32
1814,14
1815,1
1816,13
1817,5
1818,34
1819,0
1820,4
1821,23
1822,1
1823,3
1824,7
1825,26
1826,0
1827,0
1828,5
1829,96
1830,2
1831,1
1832,2
1833,8
1834,1
1835,0
1836,0
1837,3
1838,0
1839,3
1840,1
1841,1
1842,1
1843,11
1844,16
1845,5
1846,2
1847,14
1848,3
1849,31
1850,17
1851,1
1852,3
1853,6
1854,5
1855,7
1856,16
1857,4
1858,4
1859,16
1860,0
1861,1
1862,3
1863,13
1864,6
1865,1
1866,10
1867,13
1868,2
1869,1
1870,10
1871,9
1872,8
1873,1
1874,9
1875,1
1876,11
1877,2
1878,9
1879,0
1880,15
1881,0
1882,2
1883,12
1884,14
1885,3
1886,16
1887,8
1888,7
1889,57
1890,58
1891,1
1892,6
1893,0
1894,8
1895,1
1896,19
1897,10
1898,1
1899,0
1900,0
1901,0
1902,1
1903,7
1904,5
1905,23
1906,33
1907,1
1908,19
1909,17
1910,16
1911,13
1912,33
1913,91
1914,6
1915,41
1916,8
1917,4
1918,6
1919,3
1920,2
1921,4
1922,5
1923,10
1924,7
1925,6
1926,0
1927,15
1928,6
1929,3
1930,7
1931,7
1932,7
1933,25
1934,13
1935,3
1936,12
1937,5
1938,4
1939,1
1940,48
1941,164
1942,44
1943,12
1944,13
1945,8
1946,1
1947,7
1948,4
1949,9
1950,8
1951,1
1952,1
1953,0
1954,0
1955,3
1956,5
1957,8
1958,20
1959,23
1960,4
1961,2
1962,1
1963,22
1964,7
1965,2
1966,0
1967,3
1968,4
1969,5
1970,1
1971,74
1972,1
1973,15
1974,1
1975,2
1976,9
1977,62
1978,6
1979,5
1980,8
1981,4
1982,6
1983,3
1984,0
1985,1
1986,2
1987,1
1988,15
1989,4
1990,30
1991,1
1992,5
1993,14
1994,20
1995,17
1996,3
1997,26
1998,22
1999,1
2000,19
2001,1
2002,9
2003,18
2004,1
2005,0
2006,2
2007,11
2008,24
2009,15
2010,14
2011,9
2012,6
2013,18
2014,9
2015,9
2016,1
2017,4
2018,0
2019,4
2020,0
2021,2
2022,1
2023,1
2024,5
2025,22
2026,0
2027,9
2028,0
2029,17
2030,8
2031,18
2032,9
2033,0
2034,12
2035,16
2036,16
2037,9
2038,4
2039,6
2040,2
2041,15
2042,8
2043,16
2044,3
2045,22
2046,4
2047,2
2048,0
2049,10
2050,10
2051,26
2052,37
2053,17
2054,0
2055,2
2056,3
2057,3
2058,123
2059,2
2060,5
2061,0
2062,38
2063,6
2064,1
2065,30
2066,3
2067,0
2068,199
2069,39
2070,0
2071,0
2072,12
2073,34
2074,20
2075,23
2076,9
2077,16
2078,15
2079,29
2080,40
2081,6
2082,16
2083,14
2084,2
2085,26
2086,1
2087,13
2088,10
2089,11
2090,1
2091,10
2092,206
2093,15
2094,1
2095,9
2096,0
2097,1
2098,8
2099,6
2100,8
2101,14
2102,39
2103,4
2104,25
2105,10
2106,22
2107,3
2108,0
2109,2
2110,0
2111,2
2112,3
2113,5
2114,20
2115,0
2116,89
2117,3
2118,7
2119,2
2120,10
2121,70
2122,16
2123,27
2124,19
2125,1
2126,7
2127,7
2128,18
2129,1
2130,5
2131,3
2132,2
2133,3
2134,1
2135,10
2136,3
2137,5
2138,5
2139,1
2140,45
2141,13
2142,11
2143,8
2144,2
2145,10
2146,0
2147,13
2148,3
2149,13
2150,4
2151,9
2152,15
2153,3
2154,75
2155,3
2156,5
2157,7
2158,4
2159,0
2160,2
2161,145
2162,118
2163,15
2164,0
2165,2
2166,19
2167,1
2168,10
2169,3
2170,6
2171,5
2172,27
2173,4
2174,9
2175,4
2176,0
2177,8
2178,6
2179,2
2180,26
2181,5
2182,0
2183,55
2184,83
2185,3
2186,6
2187,12
2188,6
2189,14
2190,2
2191,12
2192,8
2193,3
2194,8
2195,3
2196,0
2197,1
2198,31
2199,5
2200,39
2201,0
2202,18
2203,12
2204,3
2205,1
2206,124
2207,26
2208,6
2209,1
2210,15
2211,1
2212,48
2213,5
2214,5
2215,129
2216,1
2217,5
2218,1
2219,8
2220,64
2221,0
2222,0
2223,6
2224,6
2225,4
2226,0
2227,0
2228,9
2229,2
2230,22
2231,1
2232,35
2233,15
2234,8
2235,3
2236,50
2237,1
2238,1
2239,54
2240,1
2241,14
2242,1
2243,3
2244,8
2245,9
2246,9
2247,3
2248,6
2249,6
2250,0
2251,3
2252,1
2253,0
2254,87
2255,12
2256,10
2257,4
2258,32
2259,9
2260,0
2261,8
2262,11
2263,6
2264,24
2265,26
2266,0
2267,6
2268,0
2269,0
2270,0
2271,0
2272,10
2273,7
2274,24
2275,11
2276,11
2277,5
2278,46
2279,2
2280,2
2281,1
2282,1
2283,8
2284,11
2285,8
2286,6
2287,203
2288,22
2289,4
2290,5
2291,9
2292,5
2293,10
2294,40
2295,6
2296,0
2297,2
2298,9
2299,0
2300,9
2301,24
2302,1
2303,15
2304,11
2305,4
2306,5
2307,0
2308,12
2309,7
2310,70
2311,5
2312,4
2313,11
2314,1
2315,6
2316,0
2317,32
2318,12
2319,8
2320,5
2321,2
2322,0
2323,0
2324,16
2325,50
2326,7
2327,7
2328,2
2329,1
2330,6
2331,1
2332,19
2333,13
2334,11
2335,5
2336,60
2337,23
2338,22
2339,2
2340,22
2341,9
2342,0
2343,22
2344,31
2345,132
2346,34
2347,3
2348,1
2349,1
2350,344
2351,38
2352,91
2353,5
2354,27
2355,34
2356,2
2357,0
2358,8
2359,2
2360,14
2361,14
2362,2
2363,5
2364,3
2365,10
2366,2
2367,5
2368,2
2369,4
2370,34
2371,7
2372,3
2373,3
2374,6
2375,19
2376,2
2377,34
2378,35
2379,3
2380,5
2381,3
2382,3
2383,90
2384,10
2385,20
2386,4
2387,5
2388,2
2389,5
2390,1
2391,3
2392,19
2393,15
2394,9
2395,3
2396,7
2397,22
2398,2
2399,15
2400,27
2401,10
2402,5
2403,0
2404,1
2405,5
2406,0
2407,1
2408,0
2409,22
2410,227
2411,1
2412,5
2413,4
2414,3
2415,16
2416,3
2417,0
2418,4
2419,10
2420,22
2421,1
2422,6
2423,6
2424,2
2425,6
2426,5
2427,2
2428,5
2429,0
2430,2
2431,7
2432,9
2433,1
2434,4
2435,3
2436,0
2437,3
2438,3
2439,41
2440,8
2441,0
2442,5
2443,5
2444,1
2445,3
2446,3
2447,16
2448,2
2449,30
2450,24
2451,4
2452,1
2453,45
2454,1
2455,4
2456,1
2457,7
2458,9
2459,3
2460,3
2461,6
2462,0
2463,18
2464,10
2465,2
2466,2
2467,3
2468,2
2469,11
2470,1
2471,22
2472,7
2473,17
2474,6
2475,0
2476,1
2477,8
2478,6
2479,6
2480,24
2481,8
2482,4
2483,2
2484,4
2485,17
2486,3
2487,15
2488,7
2489,2
2490,24
2491,302
2492,67
2493,1
2494,477
2495,13
2496,1
2497,2
2498,6
2499,1
2500,2
2501,21
2502,1
2503,3
2504,7
2505,12
2506,3
2507,2
2508,49
2509,1
2510,10
2511,30
2512,14
2513,2
2514,93
2515,38
2516,234
2517,5
2518,5
2519,3
2520,13
2521,0
2522,0
2523,13
2524,25
2525,0
2526,43
2527,14
2528,1
2529,23
2530,22
2531,27
2532,41
2533,29
2534,24
2535,8
2536,9
2537,6
2538,17
2539,0
2540,3
2541,3
2542,8
2543,1
2544,4
2545,17
2546,8
2547,1
2548,18
2549,10
2550,4
2551,97
2552,8
2553,5
2554,3
2555,2
2556,0
2557,199
2558,330
2559,2
2560,0
2561,4
2562,2
2563,2
2564,11
2565,23
2566,6
2567,20
2568,60
2569,33
2570,16
2571,3
2572,0
2573,0
2574,0
2575,0
2576,0
2577,1
2578,2
2579,2
2580,39
2581,10
2582,33
2583,11
2584,18
2585,16
2586,6
2587,35
2588,5
2589,2
2590,1
2591,21
2592,7
2593,16
2594,9
2595,1
2596,8
2597,1
2598,78
2599,0
2600,7
2601,5
2602,1
2603,5
2604,16
2605,8
2606,5
2607,20
2608,6
2609,0
2610,0
2611,7
2612,0
2613,5
2614,6
2615,6
2616,6
2617,107
2618,1
2619,1
2620,1
2621,31
2622,26
2623,0
2624,6
2625,9
2626,3
2627,2
2628,5
2629,5
2630,3
2631,13
2632,3
2633,68
2634,32
2635,15
2636,1
2637,0
2638,9
2639,24
2640,111
2641,3
2642,0
2643,11
2644,8
2645,1
2646,3
2647,10
2648,1
2649,2
2650,13
2651,6
2652,15
2653,10
2654,5
2655,4
2656,12
2657,5
2658,6
2659,3
2660,2
2661,3
2662,14
2663,77
2664,8
2665,11
2666,2
2667,2
2668,2
2669,21
2670,1
2671,2
2672,39
2673,84
2674,10
2675,3
2676,12
2677,19
2678,23
2679,0
2680,16
2681,35
2682,13
2683,0
2684,23
2685,2
2686,1
2687,4
2688,1
2689,24
2690,6
2691,5
2692,9
2693,3
2694,18
2695,14
2696,2
2697,25
2698,0
2699,9
2700,31
2701,3
2702,0
2703,5
2704,0
2705,2
2706,5
2707,7
2708,3
2709,0
2710,0
2711,5
2712,1
2713,12
2714,1
2715,7
2716,0
2717,9
2718,38
2719,0
2720,20
2721,3
2722,8
2723,1
2724,10
2725,6
2726,6
2727,3
2728,5
2729,0
2730,10
2731,10
2732,5
2733,5
2734,14
2735,2
2736,38
2737,7
2738,8
2739,7
2740,45
2741,8
2742,10
2743,8
2744,7
2745,10
2746,5
2747,1
2748,8
2749,2
2750,47
2751,1
2752,0
2753,19
2754,16
2755,9
2756,3
2757,7
2758,6
2759,8
2760,42
2761,0
2762,7
2763,0
2764,1
2765,32
2766,2
2767,11
2768,10
2769,1
2770,21
2771,11
2772,12
2773,9
2774,5
2775,8
2776,0
2777,54
2778,125
2779,1
2780,2
2781,4
2782,0
2783,6
2784,11
2785,2
2786,2
2787,3
2788,19
2789,1
2790,16
2791,3
2792,3
2793,4
2794,1
2795,10
2796,1
2797,4
2798,34
2799,18
2800,2
2801,4
2802,18
2803,10
2804,9
2805,3
2806,0
2807,7
2808,3
2809,2
2810,0
2811,0
2812,2
2813,27
2814,1
2815,10
2816,2
2817,2
2818,0
2819,18
2820,0
2821,17
2822,0
2823,7
2824,8
2825,8
2826,11
2827,3
2828,31
2829,3
2830,8
2831,32
2832,29
2833,6
2834,15
2835,0
2836,1
2837,53
2838,3
2839,8
2840,8
2841,8
2842,3
2843,1
2844,4
2845,17
2846,15
2847,2
2848,31
2849,4
2850,8
2851,5
2852,2
2853,1
2854,9
2855,10
2856,2
2857,6
2858,4
2859,16
2860,12
2861,5
2862,5
2863,18
2864,2
2865,6
2866,13
2867,48
2868,8
2869,37
2870,4
2871,16
2872,26
2873,8
2874,6
2875,8
2876,7
2877,0
2878,56
2879,21
2880,4
2881,20
2882,0
2883,0
2884,4
2885,36
2886,2
2887,0
2888,4
2889,1
2890,20
2891,0
2892,2
2893,2
2894,8
2895,2
2896,12
2897,0
2898,12
2899,9
2900,3
2901,0
2902,9
2903,2
2904,2
2905,3
2906,11
2907,46
2908,33
2909,8
2910,7
2911,7
2912,3
2913,0
2914,15
2915,16
2916,3
2917,4
2918,0
2919,13
2920,3
2921,15
2922,2
2923,41
2924,41
2925,3
2926,50
2927,14
2928,2
2929,10
2930,4
2931,31
2932,24
2933,10
2934,18
2935,2
2936,27
2937,2
2938,4
2939,5
2940,15
2941,5
2942,13
2943,8
2944,3
2945,8
2946,11
2947,7
2948,1
2949,0
2950,2
2951,10
2952,7
2953,3
2954,26
2955,8
2956,5
2957,0
2958,0
2959,4
2960,0
2961,8
2962,0
2963,13
2964,4
2965,1
2966,0
2967,0
2968,0
2969,0
2970,6
2971,9
2972,5
2973,4
2974,3
2975,8
2976,28
2977,2
2978,14
2979,4
2980,18
2981,1
2982,6
2983,1
2984,7
2985,0
2986,2
2987,5
2988,1
2989,1
2990,7
2991,1
2992,0
2993,57
2994,23
2995,3
2996,7
2997,8
2998,4
2999,16
